dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
echocardiogram,screen,T10_0,41,completed,0.5687808990478516,0.6592161655426025,0.9583333333333334,0.2963365912437439
echocardiogram,screen,T10_3,41,completed,0.5707991123199463,0.662233293056488,0.9583333333333334,0.2971711754798889
echocardiogram,screen,T10_1,41,completed,0.5692200660705566,0.6591866612434387,0.9583333333333334,0.2961008548736572
echocardiogram,screen,T06_3,41,completed,0.589384913444519,0.5913212299346924,0.9583333333333334,0.3068718910217285
echocardiogram,refine,T01_1,123,completed,0.39065974950790405,0.8943223357200623,0.9833333333333334,0.3676215410232544
echocardiogram,refine,T01_1,41,completed,0.4327472448348999,0.8666434288024902,0.9666666666666668,0.37926802039146423
echocardiogram,refine,T01_1,2025,completed,0.43123769760131836,0.879688024520874,0.9583333333333334,0.3618326783180237
echocardiogram,refine,T01_0,41,completed,0.4328804016113281,0.8668385148048401,0.9666666666666668,0.3793063163757324
echocardiogram,refine,T01_0,2025,completed,0.43124961853027344,0.8797559142112732,0.9583333333333334,0.36135953664779663
echocardiogram,refine,T01_0,123,completed,0.3907508850097656,0.8938923478126526,0.9833333333333334,0.36771178245544434
echocardiogram,refine,T01_2,2025,completed,0.4310426712036133,0.8797095417976379,0.9583333333333334,0.3625674545764923
echocardiogram,refine,T01_2,41,completed,0.43268021941185,0.8672274947166443,0.9666666666666668,0.37968677282333374
echocardiogram,refine,T01_2,123,completed,0.39072442054748535,0.8940656781196594,0.9833333333333334,0.36788731813430786
echocardiogram,refine,T04_0,41,completed,0.4220413565635681,0.8301475644111633,0.9583333333333334,0.3350748121738434
echocardiogram,refine,T04_0,2025,completed,0.42660242319107056,0.8574158549308777,0.9500000000000001,0.3435651659965515
echocardiogram,refine,T04_0,123,completed,0.4000088572502136,0.8671883940696716,0.9666666666666668,0.3306432068347931
echocardiogram,refine,T04_3,123,completed,0.40046629309654236,0.8671295046806335,0.9666666666666668,0.33048927783966064
echocardiogram,refine,T04_3,2025,completed,0.4265515208244324,0.857336699962616,0.9583333333333334,0.34385234117507935
echocardiogram,refine,T04_3,41,completed,0.42229771614074707,0.8284626007080078,0.9583333333333334,0.3351420760154724
echocardiogram,refine,T08_0,2025,completed,0.4385179281234741,0.8560655117034912,0.9500000000000001,0.30215075612068176
echocardiogram,refine,T08_0,41,completed,0.42660292983055115,0.8138989806175232,0.9333333333333335,0.30834880471229553
echocardiogram,refine,T08_0,123,completed,0.3962821364402771,0.8509995341300964,0.9750000000000001,0.3108663856983185
echocardiogram,refine,T08_3,123,completed,0.39649173617362976,0.8486206531524658,0.9750000000000001,0.31234654784202576
echocardiogram,refine,T08_3,41,completed,0.4270608425140381,0.8151493668556213,0.9333333333333335,0.308834046125412
echocardiogram,refine,T08_3,2025,completed,0.43888628482818604,0.8557608127593994,0.9500000000000001,0.3040568232536316
echocardiogram,refine,T04_2,2025,completed,0.42642420530319214,0.8574345111846924,0.9583333333333334,0.34490710496902466
echocardiogram,refine,T04_2,41,completed,0.4218541383743286,0.8300796151161194,0.9583333333333334,0.33582383394241333
echocardiogram,refine,T04_2,123,completed,0.3999236226081848,0.8671533465385437,0.9666666666666668,0.3310103714466095
echocardiogram,refine,T04_1,123,completed,0.3999049663543701,0.8675830960273743,0.9666666666666668,0.33067625761032104
echocardiogram,refine,T04_1,41,completed,0.4220387935638428,0.8295610547065735,0.9583333333333334,0.33521392941474915
echocardiogram,refine,T04_1,2025,completed,0.4266778230667114,0.8574289679527283,0.9583333333333334,0.3440020680427551
echocardiogram,refine,T08_2,2025,completed,0.4390575885772705,0.8557560443878174,0.9500000000000001,0.3027445375919342
echocardiogram,refine,T08_2,41,completed,0.4270856976509094,0.8138537406921387,0.9333333333333335,0.3085370361804962
echocardiogram,refine,T08_2,123,completed,0.3966176211833954,0.8512956500053406,0.9750000000000001,0.31110450625419617
echocardiogram,refine,T08_1,123,completed,0.39614683389663696,0.851241409778595,0.9750000000000001,0.3106886148452759
echocardiogram,refine,T08_1,41,completed,0.42700156569480896,0.8132099509239197,0.9333333333333335,0.3085140883922577
echocardiogram,refine,T08_1,2025,completed,0.43875157833099365,0.8557217717170715,0.9500000000000001,0.302236944437027
echocardiogram,refine,T01_3,123,completed,0.39119458198547363,0.8938727378845215,0.9833333333333334,0.3672791123390198
echocardiogram,refine,T01_3,41,completed,0.43303656578063965,0.8660016059875488,0.9666666666666668,0.3786953091621399
echocardiogram,refine,T01_3,2025,completed,0.4313821494579315,0.8798419833183289,0.9583333333333334,0.3615598678588867
skillcraft1_master_table_dataset,screen,T03_2,41,completed,0.5520410537719727,0.6316958069801331,0.5585476550680787,0.36406421661376953
skillcraft1_master_table_dataset,screen,T08_0,41,completed,0.4296293059984843,0.7471446990966797,0.6600605143721633,0.36070361733436584
skillcraft1_master_table_dataset,screen,T02_3,41,completed,0.5211196939150492,0.7016527056694031,0.5744326777609683,0.3885439336299896
skillcraft1_master_table_dataset,screen,T09_3,41,completed,0.5514152646064758,0.6040783524513245,0.5667170953101361,0.24293090403079987
skillcraft1_master_table_dataset,screen,T07_1,41,completed,0.6084262331326803,0.4138728380203247,0.624357034795764,0.2587783932685852
skillcraft1_master_table_dataset,screen,T04_1,41,completed,0.4335726201534271,0.7762341499328613,0.6924357034795764,0.4047613739967346
skillcraft1_master_table_dataset,screen,T00_1,41,completed,0.38590672612190247,0.8901160359382629,0.6481089258698941,0.44728991389274597
skillcraft1_master_table_dataset,screen,T01_1,41,completed,0.4389398495356242,0.8259499073028564,0.6355521936459909,0.4404657185077667
skillcraft1_master_table_dataset,screen,T00_3,41,completed,0.38589365283648175,0.8899287581443787,0.6479576399394856,0.4476419687271118
skillcraft1_master_table_dataset,screen,T03_3,41,completed,0.5520118872324625,0.6302492022514343,0.557034795763994,0.36529046297073364
skillcraft1_master_table_dataset,screen,T09_1,41,completed,0.5514039794603983,0.6076438426971436,0.56732223903177,0.2407868653535843
skillcraft1_master_table_dataset,screen,T11_3,41,completed,0.597127099831899,0.3943811058998108,0.5880484114977307,0.1984361708164215
skillcraft1_master_table_dataset,screen,T04_3,41,completed,0.43353572487831116,0.775571346282959,0.6918305597579424,0.40542927384376526
skillcraft1_master_table_dataset,screen,T08_3,41,completed,0.42961157361666363,0.7464081645011902,0.6570347957639939,0.3616836965084076
skillcraft1_master_table_dataset,screen,T05_3,41,completed,0.5518216292063395,0.6194291710853577,0.6225416036308623,0.3288159966468811
skillcraft1_master_table_dataset,screen,T05_1,41,completed,0.5518686175346375,0.6218079924583435,0.6261724659606657,0.3264828622341156
skillcraft1_master_table_dataset,screen,T10_3,41,completed,0.5187589526176453,0.651229977607727,0.6738275340393343,0.31168967485427856
skillcraft1_master_table_dataset,screen,T06_1,41,completed,0.5512749354044596,0.6021013855934143,0.58714069591528,0.2883993685245514
skillcraft1_master_table_dataset,screen,T03_1,41,completed,0.5521061420440674,0.6329584717750549,0.5617246596066565,0.3623228669166565
skillcraft1_master_table_dataset,screen,T00_0,41,completed,0.3859064280986786,0.890140950679779,0.6482602118003026,0.4472515881061554
skillcraft1_master_table_dataset,screen,T03_0,41,completed,0.5521296660105387,0.6324474215507507,0.5617246596066566,0.361926794052124
skillcraft1_master_table_dataset,screen,T06_3,41,completed,0.5512905716896057,0.5964228510856628,0.5866868381240545,0.29166722297668457
skillcraft1_master_table_dataset,screen,T00_2,41,completed,0.38590720295906067,0.8900665640830994,0.6479576399394856,0.4474489688873291
skillcraft1_master_table_dataset,screen,T06_0,41,completed,0.5513121088345846,0.6007831692695618,0.5883509833585476,0.28838425874710083
skillcraft1_master_table_dataset,screen,T02_2,41,completed,0.5211506287256876,0.7028000354766846,0.5753403933434191,0.38769012689590454
skillcraft1_master_table_dataset,screen,T02_0,41,completed,0.5211787223815918,0.7038053274154663,0.5791225416036307,0.3862442374229431
skillcraft1_master_table_dataset,screen,T01_2,41,completed,0.4389352997144063,0.8256630897521973,0.6347957639939485,0.44088155031204224
skillcraft1_master_table_dataset,screen,T10_0,41,completed,0.5188209811846415,0.6531890034675598,0.6786686838124054,0.3097030520439148
skillcraft1_master_table_dataset,screen,T07_2,41,completed,0.6083884636561075,0.41457146406173706,0.6216338880484115,0.259988933801651
skillcraft1_master_table_dataset,screen,T07_0,41,completed,0.6084324320157369,0.413399338722229,0.62375189107413,0.25873756408691406
skillcraft1_master_table_dataset,screen,T09_0,41,completed,0.5514233311017355,0.6068841814994812,0.5671709531013616,0.2408403903245926
skillcraft1_master_table_dataset,screen,T09_2,41,completed,0.551390548547109,0.6067095994949341,0.5664145234493192,0.24157224595546722
skillcraft1_master_table_dataset,screen,T05_2,41,completed,0.5518335302670797,0.6208798289299011,0.6219364599092285,0.3278224468231201
skillcraft1_master_table_dataset,screen,T04_0,41,completed,0.43357235193252563,0.7762110233306885,0.6924357034795764,0.40467017889022827
skillcraft1_master_table_dataset,screen,T06_2,41,completed,0.5512577692667643,0.5995292067527771,0.5863842662632375,0.28957390785217285
skillcraft1_master_table_dataset,screen,T08_2,41,completed,0.4296220938364665,0.746763288974762,0.6574886535552193,0.36140158772468567
skillcraft1_master_table_dataset,screen,T01_0,41,completed,0.43894155820210773,0.8259485960006714,0.635249621785174,0.4403751492500305
skillcraft1_master_table_dataset,screen,T11_2,41,completed,0.5971513787905375,0.39342042803764343,0.5898638426626324,0.19726112484931946
skillcraft1_master_table_dataset,screen,T10_2,41,completed,0.5187754432360331,0.6524003744125366,0.6751891074130106,0.3108603358268738
skillcraft1_master_table_dataset,screen,T11_0,41,completed,0.5972148180007935,0.3942134380340576,0.5895612708018154,0.1964835673570633
skillcraft1_master_table_dataset,screen,T04_2,41,completed,0.4335664709409078,0.77597576379776,0.6912254160363086,0.4051530957221985
skillcraft1_master_table_dataset,screen,T05_0,41,completed,0.551872710386912,0.6215282678604126,0.6263237518910741,0.3263184130191803
skillcraft1_master_table_dataset,screen,T01_3,41,completed,0.4389106829961141,0.8253533244132996,0.6350983358547654,0.4411500096321106
skillcraft1_master_table_dataset,screen,T02_1,41,completed,0.5211745500564575,0.7040143013000488,0.5794251134644478,0.3864675760269165
skillcraft1_master_table_dataset,screen,T08_1,41,completed,0.4296460549036662,0.7471397519111633,0.6600605143721633,0.3607923984527588
skillcraft1_master_table_dataset,screen,T10_1,41,completed,0.5188189744949341,0.6532458662986755,0.6785173978819969,0.3098568916320801
skillcraft1_master_table_dataset,screen,T07_3,41,completed,0.608348528544108,0.41439497470855713,0.6207261724659606,0.2607748210430145
skillcraft1_master_table_dataset,screen,T11_1,41,completed,0.5971923073132833,0.3937431573867798,0.5895612708018155,0.1964523196220398
skillcraft1_master_table_dataset,refine,T00_2,2025,completed,0.3786361813545227,0.7635040879249573,0.618608169440242,0.4864688515663147
skillcraft1_master_table_dataset,refine,T00_2,41,completed,0.36630459626515705,0.7552769184112549,0.6127080181543116,0.4777059555053711
skillcraft1_master_table_dataset,refine,T00_2,123,completed,0.36884909868240356,0.7733249068260193,0.6213313161875945,0.4865388870239258
skillcraft1_master_table_dataset,refine,T00_0,41,completed,0.36631280183792114,0.7556970715522766,0.6145234493192133,0.47674989700317383
skillcraft1_master_table_dataset,refine,T00_0,2025,completed,0.3786382774511973,0.7639337182044983,0.6210287443267776,0.48548251390457153
skillcraft1_master_table_dataset,refine,T00_0,123,completed,0.36887356638908386,0.7736623287200928,0.6239031770045386,0.48553773760795593
skillcraft1_master_table_dataset,refine,T08_2,2025,completed,0.42646004756291706,0.6719797849655151,0.6033282904689863,0.32224971055984497
skillcraft1_master_table_dataset,refine,T08_2,41,completed,0.41950960954030353,0.6677200198173523,0.6051437216338881,0.32116952538490295
skillcraft1_master_table_dataset,refine,T08_2,123,completed,0.4202560981114705,0.673350989818573,0.608320726172466,0.32798436284065247
skillcraft1_master_table_dataset,refine,T04_3,123,completed,0.4236223002274831,0.7022680044174194,0.6344931921331316,0.3977634906768799
skillcraft1_master_table_dataset,refine,T04_3,41,completed,0.42232343554496765,0.6861881017684937,0.6285930408472012,0.38592788577079773
skillcraft1_master_table_dataset,refine,T04_3,2025,completed,0.4304252763589223,0.6830202341079712,0.6234493192133131,0.393383264541626
skillcraft1_master_table_dataset,refine,T04_2,41,completed,0.42233721415201825,0.686599612236023,0.6282904689863842,0.38558274507522583
skillcraft1_master_table_dataset,refine,T04_2,2025,completed,0.4304332931836446,0.6833091378211975,0.6248108925869894,0.39299488067626953
skillcraft1_master_table_dataset,refine,T04_2,123,completed,0.4236189126968384,0.7027115821838379,0.634947049924357,0.3974379301071167
skillcraft1_master_table_dataset,refine,T00_3,123,completed,0.36882402499516803,0.7729021906852722,0.6211800302571862,0.48693960905075073
skillcraft1_master_table_dataset,refine,T00_3,41,completed,0.36627861857414246,0.754931628704071,0.6118003025718608,0.4781852960586548
skillcraft1_master_table_dataset,refine,T00_3,2025,completed,0.3786119222640991,0.7630894184112549,0.6187594553706506,0.48681801557540894
skillcraft1_master_table_dataset,refine,T08_0,41,completed,0.41948384046554565,0.6682283282279968,0.6084720121028744,0.32029011845588684
skillcraft1_master_table_dataset,refine,T08_0,2025,completed,0.4264829456806183,0.6725529432296753,0.6060514372163388,0.3214985430240631
skillcraft1_master_table_dataset,refine,T08_0,123,completed,0.4202855924765269,0.6741231679916382,0.6111951588502269,0.32715949416160583
skillcraft1_master_table_dataset,refine,T08_3,123,completed,0.4202617009480794,0.672885000705719,0.607715582450832,0.3284643590450287
skillcraft1_master_table_dataset,refine,T08_3,41,completed,0.41950078805287677,0.6671786904335022,0.6040847201210287,0.3213900923728943
skillcraft1_master_table_dataset,refine,T08_3,2025,completed,0.4264426330725352,0.6715210676193237,0.602874432677761,0.32255834341049194
skillcraft1_master_table_dataset,refine,T08_1,123,completed,0.4202953775723775,0.6740280985832214,0.6101361573373676,0.3272436559200287
skillcraft1_master_table_dataset,refine,T08_1,41,completed,0.41949133078257245,0.6682336330413818,0.6074130105900152,0.32039573788642883
skillcraft1_master_table_dataset,refine,T08_1,2025,completed,0.42645766337712604,0.6722797751426697,0.6055975794251134,0.3215177357196808
skillcraft1_master_table_dataset,refine,T04_0,2025,completed,0.43040479222933453,0.683522641658783,0.626928895612708,0.3917800486087799
skillcraft1_master_table_dataset,refine,T04_0,41,completed,0.42233194907506305,0.6867309808731079,0.6314674735249622,0.3848150074481964
skillcraft1_master_table_dataset,refine,T04_0,123,completed,0.4236554503440857,0.7030280232429504,0.6391830559757943,0.3965001106262207
skillcraft1_master_table_dataset,refine,T04_1,123,completed,0.42365749677022296,0.7032008171081543,0.6370650529500755,0.39647212624549866
skillcraft1_master_table_dataset,refine,T04_1,2025,completed,0.4304262598355611,0.6837323904037476,0.6260211800302571,0.39208483695983887
skillcraft1_master_table_dataset,refine,T04_1,41,completed,0.42232463757197064,0.6868315935134888,0.6308623298033282,0.38488540053367615
skillcraft1_master_table_dataset,refine,T00_1,123,completed,0.368875394264857,0.7736298441886902,0.6232980332829047,0.4855615198612213
skillcraft1_master_table_dataset,refine,T00_1,2025,completed,0.3786362012227376,0.7639263272285461,0.6196671709531013,0.48559337854385376
skillcraft1_master_table_dataset,refine,T00_1,41,completed,0.3663103183110555,0.7556758522987366,0.6139183055975794,0.47683173418045044
breast_cancer_wisconsin_original,screen,T00_0,41,completed,0.31283217668533325,0.9331972599029541,0.7927007299270072,0.39737388491630554
breast_cancer_wisconsin_original,screen,T00_2,41,completed,0.3129138648509979,0.9331936836242676,0.7963503649635036,0.39706143736839294
breast_cancer_wisconsin_original,screen,T00_1,41,completed,0.31300559639930725,0.9329255819320679,0.7999999999999999,0.3962324261665344
breast_cancer_wisconsin_original,screen,T00_3,41,completed,0.3129682242870331,0.9329028129577637,0.7912408759124087,0.39687252044677734
breast_cancer_wisconsin_original,screen,T01_0,41,completed,0.35107821226119995,0.8729663491249084,0.7649635036496352,0.40124380588531494
breast_cancer_wisconsin_original,screen,T01_3,41,completed,0.35141900181770325,0.8727709054946899,0.7656934306569343,0.40020298957824707
breast_cancer_wisconsin_original,screen,T02_1,41,completed,0.43510374426841736,0.7273703217506409,0.7007299270072993,0.4170898199081421
breast_cancer_wisconsin_original,screen,T01_2,41,completed,0.3512902855873108,0.8733218312263489,0.767883211678832,0.4005221426486969
breast_cancer_wisconsin_original,screen,T02_2,41,completed,0.4352685511112213,0.7252413630485535,0.7043795620437956,0.41597840189933777
breast_cancer_wisconsin_original,screen,T02_3,41,completed,0.4351550340652466,0.726444661617279,0.6956204379562043,0.41771838068962097
breast_cancer_wisconsin_original,screen,T03_2,41,completed,0.4733428955078125,0.6625086665153503,0.6941605839416058,0.40732839703559875
breast_cancer_wisconsin_original,screen,T04_0,41,completed,0.34495019912719727,0.8547609448432922,0.7854014598540145,0.34895527362823486
breast_cancer_wisconsin_original,screen,T02_0,41,completed,0.4346126914024353,0.7261988520622253,0.6905109489051094,0.420779287815094
breast_cancer_wisconsin_original,screen,T03_0,41,completed,0.47179439663887024,0.66346275806427,0.694890510948905,0.41428500413894653
breast_cancer_wisconsin_original,screen,T08_2,41,completed,0.3344806730747223,0.8163448572158813,0.7708029197080292,0.3405681550502777
breast_cancer_wisconsin_original,screen,T05_2,41,completed,0.47439107298851013,0.6865187883377075,0.7357664233576643,0.3382002115249634
breast_cancer_wisconsin_original,screen,T08_0,41,completed,0.33475860953330994,0.8166998028755188,0.7700729927007299,0.34307780861854553
breast_cancer_wisconsin_original,screen,T04_2,41,completed,0.3451365530490875,0.8550609946250916,0.7839416058394161,0.3476785719394684
breast_cancer_wisconsin_original,screen,T06_0,41,completed,0.47678348422050476,0.656222403049469,0.7036496350364964,0.31401070952415466
breast_cancer_wisconsin_original,screen,T03_1,41,completed,0.4730067551136017,0.6663632392883301,0.6927007299270073,0.4077349603176117
breast_cancer_wisconsin_original,screen,T05_3,41,completed,0.47406205534935,0.6872382760047913,0.737956204379562,0.33955472707748413
breast_cancer_wisconsin_original,screen,T07_2,41,completed,0.5588247179985046,0.5204234719276428,0.7649635036496351,0.3221922814846039
breast_cancer_wisconsin_original,screen,T03_3,41,completed,0.4728545546531677,0.6643103361129761,0.6912408759124088,0.41027694940567017
breast_cancer_wisconsin_original,screen,T01_1,41,completed,0.35157865285873413,0.8730217218399048,0.7686131386861313,0.39940187335014343
breast_cancer_wisconsin_original,screen,T06_2,41,completed,0.477461040019989,0.6533088684082031,0.724087591240876,0.3118635416030884
breast_cancer_wisconsin_original,screen,T09_2,41,completed,0.47930920124053955,0.6550559997558594,0.7116788321167883,0.271190881729126
breast_cancer_wisconsin_original,screen,T05_1,41,completed,0.4743381142616272,0.6874309182167053,0.7343065693430657,0.33865413069725037
breast_cancer_wisconsin_original,screen,T07_1,41,completed,0.5590921640396118,0.5225705504417419,0.7598540145985401,0.31905612349510193
breast_cancer_wisconsin_original,screen,T04_3,41,completed,0.34526482224464417,0.8549820184707642,0.7846715328467153,0.3471490144729614
breast_cancer_wisconsin_original,screen,T06_1,41,completed,0.4768765866756439,0.6573340892791748,0.7102189781021898,0.31088465452194214
breast_cancer_wisconsin_original,screen,T06_3,41,completed,0.4772511422634125,0.6581774353981018,0.7014598540145985,0.31141191720962524
breast_cancer_wisconsin_original,screen,T08_1,41,completed,0.3349990248680115,0.8160920739173889,0.7678832116788321,0.3419300615787506
breast_cancer_wisconsin_original,screen,T08_3,41,completed,0.3348343074321747,0.8164747357368469,0.7722627737226277,0.34148073196411133
breast_cancer_wisconsin_original,screen,T05_0,41,completed,0.47339001297950745,0.6869302988052368,0.7394160583941606,0.342052698135376
breast_cancer_wisconsin_original,screen,T07_0,41,completed,0.5590096116065979,0.5216278433799744,0.7620437956204379,0.3219027519226074
breast_cancer_wisconsin_original,screen,T04_1,41,completed,0.34536516666412354,0.855167806148529,0.7890510948905111,0.34649762511253357
breast_cancer_wisconsin_original,screen,T07_3,41,completed,0.5589787364006042,0.5185202956199646,0.7510948905109489,0.32081934809684753
breast_cancer_wisconsin_original,screen,T09_3,41,completed,0.47802242636680603,0.6554781794548035,0.7124087591240876,0.2749570906162262
breast_cancer_wisconsin_original,screen,T11_1,41,completed,0.5394706130027771,0.5614558458328247,0.767883211678832,0.25902584195137024
breast_cancer_wisconsin_original,screen,T09_0,41,completed,0.47844311594963074,0.6554959416389465,0.6985401459854015,0.27705422043800354
breast_cancer_wisconsin_original,screen,T09_1,41,completed,0.4786742925643921,0.6562930941581726,0.7000000000000001,0.2741175889968872
breast_cancer_wisconsin_original,screen,T10_3,41,completed,0.4351181983947754,0.703769862651825,0.8043795620437958,0.31807565689086914
breast_cancer_wisconsin_original,screen,T10_1,41,completed,0.4351036548614502,0.7041440010070801,0.7985401459854015,0.31786319613456726
breast_cancer_wisconsin_original,screen,T10_2,41,completed,0.4353622496128082,0.703802227973938,0.8043795620437957,0.31635773181915283
breast_cancer_wisconsin_original,screen,T10_0,41,completed,0.43449968099594116,0.7040109038352966,0.7897810218978102,0.319491982460022
breast_cancer_wisconsin_original,screen,T11_3,41,completed,0.5399149060249329,0.5558839440345764,0.7627737226277372,0.26135021448135376
breast_cancer_wisconsin_original,screen,T11_0,41,completed,0.5396654009819031,0.5624812245368958,0.762043795620438,0.26094210147857666
breast_cancer_wisconsin_original,screen,T11_2,41,completed,0.5390825867652893,0.5619522333145142,0.7613138686131387,0.2611531913280487
breast_cancer_wisconsin_original,refine,T00_0,41,completed,0.27528733015060425,0.827839732170105,0.6927007299270074,0.46387699246406555
breast_cancer_wisconsin_original,refine,T00_0,2025,completed,0.28133270144462585,0.7925806641578674,0.7094890510948905,0.4617117643356323
breast_cancer_wisconsin_original,refine,T00_0,123,completed,0.2613981366157532,0.8050861358642578,0.6832116788321168,0.4825665354728699
breast_cancer_wisconsin_original,refine,T00_1,123,completed,0.26157671213150024,0.8065549731254578,0.683941605839416,0.47447389364242554
breast_cancer_wisconsin_original,refine,T00_1,41,completed,0.2753869891166687,0.8292590379714966,0.7,0.4589536190032959
breast_cancer_wisconsin_original,refine,T00_1,2025,completed,0.28140532970428467,0.7936975359916687,0.7116788321167883,0.45533135533332825
breast_cancer_wisconsin_original,refine,T04_3,123,completed,0.29843300580978394,0.7141764760017395,0.691970802919708,0.4125867187976837
breast_cancer_wisconsin_original,refine,T04_3,2025,completed,0.3168238699436188,0.7022228240966797,0.7182481751824817,0.408404141664505
breast_cancer_wisconsin_original,refine,T04_3,41,completed,0.3198256492614746,0.7696035504341125,0.683941605839416,0.39660200476646423
breast_cancer_wisconsin_original,refine,T00_3,123,completed,0.26176413893699646,0.8054904341697693,0.6817518248175183,0.4771687388420105
breast_cancer_wisconsin_original,refine,T00_3,2025,completed,0.2814454734325409,0.7931975722312927,0.7072992700729926,0.45662420988082886
breast_cancer_wisconsin_original,refine,T00_3,41,completed,0.27543991804122925,0.8287996649742126,0.6941605839416058,0.4593892991542816
