ACC,ARI,NMI,dataset_id,method,parameterization,seed
0.8402777777777778,0.810034314757647,0.9444488706581519,COIL20_CLIP,ToPoGateV0,topology,123
0.8527777777777777,0.8173507423841017,0.9319664882791276,COIL20_CLIP,ToPoGateV0,topology,2025
0.8402777777777778,0.8035564323076174,0.9436275408783283,COIL20_CLIP,ToPoGateV0,topology,3407
0.7722222222222223,0.7692167305202515,0.9335999686540324,COIL20_CLIP,ToPoGateV0,topology,42
0.8270833333333333,0.7934329252892222,0.9391328988709668,COIL20_CLIP,ToPoGateV0,topology,7
0.29970979685780047,0.19152381792449763,0.34857588850161675,Campbell,ToPoGateV0,topology,123
0.2878014610227159,0.15020019271189639,0.35463959538760415,Campbell,ToPoGateV0,topology,2025
0.2766936855799059,0.16261351402083307,0.34913637620215,Campbell,ToPoGateV0,topology,3407
0.2779945962173521,0.1657674770218289,0.3426292924485068,Campbell,ToPoGateV0,topology,42
0.29240468327829483,0.17392339372655366,0.3660085908182857,Campbell,ToPoGateV0,topology,7
0.31732418524871353,0.007709864817519139,0.01176869241911025,Drug Consumption,ToPoGateV0,topology,123
0.30588907947398514,0.006598757888597383,0.009052381138313716,Drug Consumption,ToPoGateV0,topology,2025
0.3133218982275586,0.0062027951470591,0.01020653643321472,Drug Consumption,ToPoGateV0,topology,3407
0.29273870783304745,0.0030711797334362,0.008023945418072387,Drug Consumption,ToPoGateV0,topology,42
0.3133218982275586,0.008695614003290646,0.012165789071593772,Drug Consumption,ToPoGateV0,topology,7
0.6294,0.5204606641577414,0.6757766123371547,FashionMNIST_CLIP,ToPoGateV0,topology,123
0.6313,0.5265156709087957,0.6789404091017202,FashionMNIST_CLIP,ToPoGateV0,topology,2025
0.6294,0.5228018237026111,0.6769041576607165,FashionMNIST_CLIP,ToPoGateV0,topology,3407
0.6394,0.5183705535055948,0.6701774544149001,FashionMNIST_CLIP,ToPoGateV0,topology,42
0.6293,0.5188436023338941,0.6746479910463374,FashionMNIST_CLIP,ToPoGateV0,topology,7
0.6403697996918336,0.5135817396395557,0.7638803889629622,Guo,ToPoGateV0,topology,123
0.6503852080123267,0.5233914903088205,0.7676035509062024,Guo,ToPoGateV0,topology,2025
0.6510015408320493,0.525364998724613,0.7696777104517732,Guo,ToPoGateV0,topology,3407
0.6446841294298922,0.5199918153319354,0.7727685291350674,Guo,ToPoGateV0,topology,42
0.6548536209553159,0.5269396386381733,0.769840477949572,Guo,ToPoGateV0,topology,7
0.6910377358490566,0.5449754191747749,0.6679485333457118,Human_Pancreas_1,ToPoGateV0,topology,123
0.6878930817610063,0.5413963721444959,0.6651054753107978,Human_Pancreas_1,ToPoGateV0,topology,2025
0.6886792452830188,0.5317490365583982,0.6524821747241222,Human_Pancreas_1,ToPoGateV0,topology,3407
0.6890723270440252,0.5404951091209094,0.661282189879312,Human_Pancreas_1,ToPoGateV0,topology,42
0.595125786163522,0.4150137991795928,0.5408526074200539,Human_Pancreas_1,ToPoGateV0,topology,7
0.5668105963356285,0.5310672728598048,0.7665546316094202,Human_Pancreas_3,ToPoGateV0,topology,123
0.5337845722954837,0.4658829115369224,0.7179824275835525,Human_Pancreas_3,ToPoGateV0,topology,2025
0.5784805694946902,0.5322000746968348,0.7705813502207554,Human_Pancreas_3,ToPoGateV0,topology,3407
0.5210643015521065,0.4436513804371764,0.7073963329777436,Human_Pancreas_3,ToPoGateV0,topology,42
0.5523398296183919,0.5157443983967808,0.7440471243566484,Human_Pancreas_3,ToPoGateV0,topology,7
0.6298576375529049,0.555006411908941,0.7590687538078136,ISOLET,ToPoGateV0,topology,123
0.6070283442349622,0.5701094952370964,0.7707716602535317,ISOLET,ToPoGateV0,topology,2025
0.5786841092727972,0.5052034118243264,0.728683134213744,ISOLET,ToPoGateV0,topology,3407
0.529049634474798,0.48230620670233804,0.7210914443224092,ISOLET,ToPoGateV0,topology,42
0.5788123637296396,0.49624300731100013,0.7284593648069406,ISOLET,ToPoGateV0,topology,7
0.5785730413185821,0.32133222622028385,0.4800458778265914,Indian_pines,ToPoGateV0,topology,123
0.5773312260103861,0.32767101901136897,0.4852854237001419,Indian_pines,ToPoGateV0,topology,2025
0.572138180176112,0.30926349862741004,0.47406231492708617,Indian_pines,ToPoGateV0,topology,3407
0.5775570106118763,0.32048932931920776,0.47937425206395873,Indian_pines,ToPoGateV0,topology,42
0.5828629487468955,0.32622753954217826,0.4816109815933243,Indian_pines,ToPoGateV0,topology,7
0.49432787872703543,0.33014869782492046,0.47878472109330733,JapaneseVowels,ToPoGateV0,topology,123
0.4888063447445036,0.3190628692201716,0.48640129852033426,JapaneseVowels,ToPoGateV0,topology,2025
0.4598935849814276,0.2831704913489698,0.45763321351630665,JapaneseVowels,ToPoGateV0,topology,3407
0.47936954121072184,0.3076769421170843,0.4703422805204118,JapaneseVowels,ToPoGateV0,topology,42
0.3989559281196667,0.23154672516900568,0.41529800375052245,JapaneseVowels,ToPoGateV0,topology,7
0.7498081350729087,0.7583864078860649,0.8553987656347721,Limb_Muscle,ToPoGateV0,topology,123
0.8122281913532873,0.7880741233433962,0.8576382554570042,Limb_Muscle,ToPoGateV0,topology,2025
0.7508314146840624,0.7536816756558758,0.8485744340532323,Limb_Muscle,ToPoGateV0,topology,3407
0.8140189306728064,0.789401237068967,0.8560825042001708,Limb_Muscle,ToPoGateV0,topology,42
0.7518546942952161,0.7511751082661963,0.8429863416673048,Limb_Muscle,ToPoGateV0,topology,7
0.6240496198479392,0.4378496901103107,0.5865029366317723,MNIST_CLIP,ToPoGateV0,topology,123
0.6071428571428571,0.42902505861545226,0.5796801097597645,MNIST_CLIP,ToPoGateV0,topology,2025
0.6351540616246498,0.47842316875214547,0.5971089284804783,MNIST_CLIP,ToPoGateV0,topology,3407
0.750500200080032,0.556796343081225,0.6443955609317423,MNIST_CLIP,ToPoGateV0,topology,42
0.6245498199279712,0.45582389672122636,0.5677644002451042,MNIST_CLIP,ToPoGateV0,topology,7
0.3851990715943582,0.23506291325508036,0.5127247847117014,Macosko,ToPoGateV0,topology,123
0.438158364577754,0.2526016466475291,0.5142058461434312,Macosko,ToPoGateV0,topology,2025
0.44527762899482237,0.25543822563532376,0.5137869361361447,Macosko,ToPoGateV0,topology,3407
0.38216389930369576,0.22893560926872894,0.5067879536202823,Macosko,ToPoGateV0,topology,42
0.4409926798785931,0.2530452921922662,0.5120493549201401,Macosko,ToPoGateV0,topology,7
0.6239751828052293,0.5413342415808471,0.6551153443860629,Melanoma_5K,ToPoGateV0,topology,123
0.627742078440062,0.552645780100612,0.6592031399060782,Melanoma_5K,ToPoGateV0,topology,2025
0.6368269443828939,0.5650849274163047,0.6644244003294519,Melanoma_5K,ToPoGateV0,topology,3407
0.6290715710170618,0.5495108733260704,0.6576619240025632,Melanoma_5K,ToPoGateV0,topology,42
0.5714602260137381,0.47355592440594046,0.6298407936718479,Melanoma_5K,ToPoGateV0,topology,7
0.5461293743372216,0.38696351988982836,0.6792578691017316,Mouse_Pancreas_1,ToPoGateV0,topology,123
0.5074231177094379,0.3955926130420929,0.6914129995234577,Mouse_Pancreas_1,ToPoGateV0,topology,2025
0.5217391304347826,0.3812428570099098,0.6817053035653854,Mouse_Pancreas_1,ToPoGateV0,topology,3407
0.5026511134676565,0.39323173505900355,0.6824095542925566,Mouse_Pancreas_1,ToPoGateV0,topology,42
0.5143160127253447,0.3775634412780981,0.6781192448351467,Mouse_Pancreas_1,ToPoGateV0,topology,7
0.9914990421455939,0.9697570785217894,0.9415977373228935,Mouse_retina,ToPoGateV0,topology,123
0.9912595785440613,0.9692670362441955,0.9379283666751367,Mouse_retina,ToPoGateV0,topology,2025
0.990301724137931,0.9665953417700576,0.9355632052240074,Mouse_retina,ToPoGateV0,topology,3407
0.9920977011494253,0.9715916111610209,0.9442338259244447,Mouse_retina,ToPoGateV0,topology,42
0.9889846743295019,0.9605585768652329,0.9322246715003726,Mouse_retina,ToPoGateV0,topology,7
0.5755,0.02256528699154157,0.019191573249232718,PCam,ToPoGateV0,topology,123
0.57575,0.022718678739282988,0.019951385602644055,PCam,ToPoGateV0,topology,2025
0.5685,0.018529377778670194,0.015137880775927703,PCam,ToPoGateV0,topology,3407
0.57225,0.02064253349875915,0.01718462227728459,PCam,ToPoGateV0,topology,42
0.57425,0.02181470372768387,0.018103489645953142,PCam,ToPoGateV0,topology,7
0.434994045256054,0.17042105502479746,0.36719074529285844,PRJNA895163,ToPoGateV0,topology,123
0.431738785232235,0.1648174164984988,0.3627443988629199,PRJNA895163,ToPoGateV0,topology,2025
0.4217943628423978,0.16761354315641747,0.3642992901504757,PRJNA895163,ToPoGateV0,topology,3407
0.42133783247320367,0.1938372549377089,0.3947426322313657,PRJNA895163,ToPoGateV0,topology,42
0.46774513695911074,0.21559588686951672,0.41945630595939337,PRJNA895163,ToPoGateV0,topology,7
0.9401993355481728,0.9610907089714147,0.9605331621136255,Pollen,ToPoGateV0,topology,123
0.9401993355481728,0.9589700373737674,0.9567838111245063,Pollen,ToPoGateV0,topology,2025
0.9335548172757475,0.9579405496149892,0.9526870564041163,Pollen,ToPoGateV0,topology,3407
0.9401993355481728,0.9644785893252276,0.9658937464448722,Pollen,ToPoGateV0,topology,42
0.9401993355481728,0.9545453272396567,0.9515527423970349,Pollen,ToPoGateV0,topology,7
0.5447026800670016,0.31249096059627557,0.5419136772004358,Quake_10x_Spleen,ToPoGateV0,topology,123
0.5413525963149078,0.32622607028443457,0.5494740412835354,Quake_10x_Spleen,ToPoGateV0,topology,2025
0.5483668341708543,0.3145179590952309,0.5440229756976797,Quake_10x_Spleen,ToPoGateV0,topology,3407
0.5461683417085427,0.31270695736432974,0.5433780684706004,Quake_10x_Spleen,ToPoGateV0,topology,42
0.5428182579564489,0.3129097309300747,0.5426561634819098,Quake_10x_Spleen,ToPoGateV0,topology,7
0.41109785202863963,0.3481188977805225,0.6751161275252237,Quake_Smart-seq2_Lung,ToPoGateV0,topology,123
0.47613365155131265,0.42340771599042726,0.7134405659426857,Quake_Smart-seq2_Lung,ToPoGateV0,topology,2025
0.48568019093078757,0.39435908037371464,0.7002323226048078,Quake_Smart-seq2_Lung,ToPoGateV0,topology,3407
0.4659904534606205,0.39713441152303103,0.7070059365559902,Quake_Smart-seq2_Lung,ToPoGateV0,topology,42
0.581145584725537,0.5137872569889909,0.7379369647971642,Quake_Smart-seq2_Lung,ToPoGateV0,topology,7
0.5890048453224003,0.4389451934736279,0.7472965432298728,Shekhar,ToPoGateV0,topology,123
0.510659709280656,0.398228099856667,0.7130103464482344,Shekhar,ToPoGateV0,topology,2025
0.5063361908311591,0.39886422983820946,0.7071921691829262,Shekhar,ToPoGateV0,topology,3407
0.5296682817741334,0.4044277069234427,0.7184459440430329,Shekhar,ToPoGateV0,topology,42
0.5239657100260902,0.3991007598008454,0.7105081906849178,Shekhar,ToPoGateV0,topology,7
0.4724893917963225,0.34343663603999325,0.6759436870823791,TabulaSapiens_Pancreas,ToPoGateV0,topology,123
0.4696605374823197,0.34202307390618986,0.6787101989361706,TabulaSapiens_Pancreas,ToPoGateV0,topology,2025
0.471994342291372,0.3519115840507758,0.6778390099720879,TabulaSapiens_Pancreas,ToPoGateV0,topology,3407
0.4848656294200849,0.37386424961989057,0.684816522034319,TabulaSapiens_Pancreas,ToPoGateV0,topology,42
0.4377652050919378,0.33414472904823134,0.6724018623341391,TabulaSapiens_Pancreas,ToPoGateV0,topology,7
0.5378804114873553,0.4511724677465128,0.678732785645924,Tosches,ToPoGateV0,topology,123
0.5302186026575225,0.4577223693978118,0.678267101735388,Tosches,ToPoGateV0,topology,2025
0.5332190312901843,0.4539153990516278,0.6780757416923321,Tosches,ToPoGateV0,topology,3407
0.5702957565366481,0.46301540813460584,0.6815799675567101,Tosches,ToPoGateV0,topology,42
0.5296292327475354,0.45346139603513236,0.6823129007055236,Tosches,ToPoGateV0,topology,7
0.9914907028049165,0.9627641475640254,0.9169637534233351,Wang,ToPoGateV0,topology,123
0.9825611934026683,0.9248988044450543,0.8598329119604791,Wang,ToPoGateV0,topology,2025
0.9847673074902826,0.9341565601296336,0.8737375725784173,Wang,ToPoGateV0,topology,3407
0.9871835276814791,0.9443831940901615,0.8904315797477715,Wang,ToPoGateV0,topology,42
0.9862380502153587,0.9403606274568113,0.8828913531443505,Wang,ToPoGateV0,topology,7
0.5036,0.25132006061360257,0.3686839434643156,Waveform,ToPoGateV0,topology,123
0.5044,0.2519462749570621,0.37026185377990434,Waveform,ToPoGateV0,topology,2025
0.5188,0.2518844013824284,0.36902975107549985,Waveform,ToPoGateV0,topology,3407
0.5024,0.2507585123024422,0.3656473460527141,Waveform,ToPoGateV0,topology,42
0.506,0.25170943901739584,0.3688774314797897,Waveform,ToPoGateV0,topology,7
0.5639401934916447,0.46424866855915387,0.6046194644129644,Young,ToPoGateV0,topology,123
0.6295514511873351,0.49260756776831316,0.6238691307194799,Young,ToPoGateV0,topology,2025
0.5875109938434476,0.4681622446537023,0.6162227817451384,Young,ToPoGateV0,topology,3407
0.5848724714160071,0.48133494780831554,0.6309809497281261,Young,ToPoGateV0,topology,42
0.5679859278803869,0.4602563141850011,0.6115440855875213,Young,ToPoGateV0,topology,7
0.5539358600583091,0.010880869057240724,0.009726187225385888,banknote_authentication,ToPoGateV0,topology,123
0.5532069970845481,0.010514654916464122,0.010128977964488427,banknote_authentication,ToPoGateV0,topology,2025
0.5604956268221575,0.013838322854276323,0.012758113853618788,banknote_authentication,ToPoGateV0,topology,3407
0.5597667638483965,0.013526320885801715,0.009286404038878978,banknote_authentication,ToPoGateV0,topology,42
0.5641399416909622,0.015641285800720713,0.014422680951168757,banknote_authentication,ToPoGateV0,topology,7
0.4648910411622276,0.26605062491356307,0.28984490938515084,birds_bones_and_living_habits,ToPoGateV0,topology,123
0.4430992736077482,0.22519909148147965,0.25383564122874125,birds_bones_and_living_habits,ToPoGateV0,topology,2025
0.4213075060532688,0.2102233642487139,0.24887035142298958,birds_bones_and_living_habits,ToPoGateV0,topology,3407
0.4552058111380145,0.2460942155648483,0.27481290896240634,birds_bones_and_living_habits,ToPoGateV0,topology,42
0.4552058111380145,0.2467182387397323,0.2645400344906751,birds_bones_and_living_habits,ToPoGateV0,topology,7
0.5467914438502673,-0.0100583688721566,0.0019270105204973972,blood_transfusion_service_center,ToPoGateV0,topology,123
0.5521390374331551,4.043781628816474e-05,2.679004971969205e-05,blood_transfusion_service_center,ToPoGateV0,topology,2025
0.5574866310160428,-0.026585172851321053,0.009056998506758937,blood_transfusion_service_center,ToPoGateV0,topology,3407
0.5454545454545454,-0.023520666400468425,0.009299756513847426,blood_transfusion_service_center,ToPoGateV0,topology,42
0.5374331550802139,-0.027302587765659386,0.014254624676133504,blood_transfusion_service_center,ToPoGateV0,topology,7
0.8961038961038961,0.6884184008260119,0.7017649283901453,boston,ToPoGateV0,topology,123
0.9025974025974026,0.7020600938868085,0.7311143125336942,boston,ToPoGateV0,topology,2025
0.935064935064935,0.798172508424062,0.7910833674161563,boston,ToPoGateV0,topology,3407
0.922077922077922,0.7541198214366778,0.7407010284743349,boston,ToPoGateV0,topology,42
0.9025974025974026,0.7013128956770439,0.6922751087019485,boston,ToPoGateV0,topology,7
0.5344827586206896,-0.0038822556282816657,0.003862143165202164,breast_cancer_coimbra,ToPoGateV0,topology,123
0.5689655172413793,0.010311002719385332,0.024686790267558715,breast_cancer_coimbra,ToPoGateV0,topology,2025
0.5431034482758621,-0.0012876256210523193,0.00945509546581242,breast_cancer_coimbra,ToPoGateV0,topology,3407
0.5431034482758621,-0.0012876256210523193,0.00945509546581242,breast_cancer_coimbra,ToPoGateV0,topology,42
0.5689655172413793,0.010353364681660293,0.022911021012961948,breast_cancer_coimbra,ToPoGateV0,topology,7
0.9736456808199122,0.896578305601169,0.8245555329503326,breast_cancer_wisconsin_original,ToPoGateV0,topology,123
0.9736456808199122,0.8965492708208687,0.8212544649661088,breast_cancer_wisconsin_original,ToPoGateV0,topology,2025
0.9736456808199122,0.8965492708208687,0.8212544649661088,breast_cancer_wisconsin_original,ToPoGateV0,topology,3407
0.9751098096632503,0.9021905747454844,0.8354847351885575,breast_cancer_wisconsin_original,ToPoGateV0,topology,42
0.9692532942898975,0.8797999594058095,0.7936076938497886,breast_cancer_wisconsin_original,ToPoGateV0,topology,7
0.9244288224956063,0.7180846244760773,0.6086876721752288,breast_cancer_wisconsin_prognostic,ToPoGateV0,topology,123
0.9244288224956063,0.7184098489451672,0.6014694998422084,breast_cancer_wisconsin_prognostic,ToPoGateV0,topology,2025
0.9261862917398945,0.7240755052004778,0.6171339468322994,breast_cancer_wisconsin_prognostic,ToPoGateV0,topology,3407
0.9226713532513181,0.7122049301718494,0.5985238916608869,breast_cancer_wisconsin_prognostic,ToPoGateV0,topology,42
0.9279437609841827,0.7303340328901365,0.6185259331089894,breast_cancer_wisconsin_prognostic,ToPoGateV0,topology,7
0.5377358490566038,0.3171228487733431,0.5153174665232554,breast_tissue,ToPoGateV0,topology,123
0.5094339622641509,0.2857609368414258,0.5183225216508505,breast_tissue,ToPoGateV0,topology,2025
0.5188679245283019,0.30799317445405217,0.5276379253232975,breast_tissue,ToPoGateV0,topology,3407
0.5283018867924528,0.3200009131794626,0.5387833285835271,breast_tissue,ToPoGateV0,topology,42
0.5188679245283019,0.3158709420342607,0.5301825955982797,breast_tissue,ToPoGateV0,topology,7
0.5288691492996241,0.0011376999404726386,0.0002839585047555345,cardiovascular_study,ToPoGateV0,topology,123
0.6443457464981209,0.05662787444866579,0.026836063058913184,cardiovascular_study,ToPoGateV0,topology,2025
0.6217970618380595,0.043552916449058454,0.024030545575356176,cardiovascular_study,ToPoGateV0,topology,3407
0.6429791595490263,0.05830965755198243,0.0301570320341328,cardiovascular_study,ToPoGateV0,topology,42
0.5237444482405194,0.0007893986165412008,0.00023240293591807773,cardiovascular_study,ToPoGateV0,topology,7
0.21446153846153845,0.03705764592983666,0.07991782286147714,cifar10,ToPoGateV0,topology,123
0.21415384615384617,0.03399109601531707,0.06716009739614731,cifar10,ToPoGateV0,topology,2025
0.22092307692307692,0.03871063955519166,0.07816422322646394,cifar10,ToPoGateV0,topology,3407
0.2230769230769231,0.03583672754380967,0.06898925690637606,cifar10,ToPoGateV0,topology,42
0.22738461538461538,0.03888663711428682,0.07413841321465486,cifar10,ToPoGateV0,topology,7
0.9250749250749251,0.7181307842322027,0.6327216139439809,classification_in_asteroseismology,ToPoGateV0,topology,123
0.942057942057942,0.7761362767188141,0.6597710119709175,classification_in_asteroseismology,ToPoGateV0,topology,2025
0.9370629370629371,0.7590560542696032,0.6552398519734974,classification_in_asteroseismology,ToPoGateV0,topology,3407
0.9240759240759241,0.7147420598519184,0.6298503460567134,classification_in_asteroseismology,ToPoGateV0,topology,42
0.938061938061938,0.763025853723763,0.6723259150164095,classification_in_asteroseismology,ToPoGateV0,topology,7
0.5907407407407408,0.3093401094069498,0.5252253856983213,cnae9,ToPoGateV0,topology,123
0.5833333333333334,0.35703826853845594,0.5357254305318473,cnae9,ToPoGateV0,topology,2025
0.5518518518518518,0.3184887965080112,0.4914609187273672,cnae9,ToPoGateV0,topology,3407
0.5462962962962963,0.3100591174003259,0.5053014215505993,cnae9,ToPoGateV0,topology,42
0.575,0.3417123185885525,0.5377762059632801,cnae9,ToPoGateV0,topology,7
0.675,0.6480454322791043,0.8196344257984369,coil20,ToPoGateV0,topology,123
0.6819444444444445,0.631948242769642,0.8047144792421985,coil20,ToPoGateV0,topology,2025
0.6798611111111111,0.6393548810837963,0.8111722085036287,coil20,ToPoGateV0,topology,3407
0.6409722222222223,0.5981291753559121,0.7933357586479156,coil20,ToPoGateV0,topology,42
0.6854166666666667,0.6243080261658239,0.8061506766387425,coil20,ToPoGateV0,topology,7
0.5737704918032787,-0.016071184964700617,0.003101239733627734,credit_risk_classification,ToPoGateV0,topology,123
0.5809426229508197,-0.01836688111265613,0.003501532348480015,credit_risk_classification,ToPoGateV0,topology,2025
0.5819672131147541,-0.01822704920175885,0.0033887128973349528,credit_risk_classification,ToPoGateV0,topology,3407
0.5809426229508197,-0.01836688111265613,0.003501532348480015,credit_risk_classification,ToPoGateV0,topology,42
0.5819672131147541,-0.01822704920175885,0.0033887128973349528,credit_risk_classification,ToPoGateV0,topology,7
0.4913474042212664,0.12216514573009059,0.2719486557286493,crowdsourced_mapping,ToPoGateV0,topology,123
0.5432629788936681,0.2611743797371098,0.3642645613719591,crowdsourced_mapping,ToPoGateV0,topology,2025
0.48944683405021505,0.11641200409689964,0.261100995639331,crowdsourced_mapping,ToPoGateV0,topology,3407
0.485445633690107,0.1104619324078257,0.2512771868525982,crowdsourced_mapping,ToPoGateV0,topology,42
0.48814644393317996,0.11541380468939642,0.2573352858781811,crowdsourced_mapping,ToPoGateV0,topology,7
0.332,0.017468478159622953,0.023753423136921675,customer_classification,ToPoGateV0,topology,123
0.337,0.017322979982095848,0.022468959414704823,customer_classification,ToPoGateV0,topology,2025
0.313,0.009861195889614122,0.016552014308569774,customer_classification,ToPoGateV0,topology,3407
0.326,0.013794019910887849,0.019723258628127602,customer_classification,ToPoGateV0,topology,42
0.327,0.012403309072514778,0.018680568906807728,customer_classification,ToPoGateV0,topology,7
0.6792873051224945,0.6273063346819443,0.682725314577502,date_fruit,ToPoGateV0,topology,123
0.6826280623608018,0.6317892889502293,0.6816048080003689,date_fruit,ToPoGateV0,topology,2025
0.6714922048997772,0.6355829996380635,0.6861354072080256,date_fruit,ToPoGateV0,topology,3407
0.6804008908685969,0.6397411964432271,0.6867710646781962,date_fruit,ToPoGateV0,topology,42
0.6926503340757239,0.6396043756864302,0.6957071317557172,date_fruit,ToPoGateV0,topology,7
0.9441340782122905,0.9079967554976172,0.9145194636663756,dermatology,ToPoGateV0,topology,123
0.9217877094972067,0.8696413076605682,0.8859094559778854,dermatology,ToPoGateV0,topology,2025
0.9413407821229051,0.9024509846354826,0.9147135298453366,dermatology,ToPoGateV0,topology,3407
0.9581005586592178,0.9307498273966203,0.9246990689740472,dermatology,ToPoGateV0,topology,42
0.946927374301676,0.9156759665123272,0.9231782051488657,dermatology,ToPoGateV0,topology,7
0.5369244135534318,0.004566066542949266,0.004655088334389631,diabetic_retinopathy_debrecen,ToPoGateV0,topology,123
0.5360556038227628,0.004321555250681275,0.004300246713617644,diabetic_retinopathy_debrecen,ToPoGateV0,topology,2025
0.5325803649000869,0.0033650670356912315,0.0035796691246914114,diabetic_retinopathy_debrecen,ToPoGateV0,topology,3407
0.5343179843614249,0.003830453851935625,0.0039447318664822765,diabetic_retinopathy_debrecen,ToPoGateV0,topology,42
0.5395308427454387,0.00537864831246518,0.004998700858833931,diabetic_retinopathy_debrecen,ToPoGateV0,topology,7
0.3881,0.12734663553126055,0.19651697703076254,dilbert,ToPoGateV0,topology,123
0.3412,0.10312663119570226,0.1400146345310638,dilbert,ToPoGateV0,topology,2025
0.3712,0.10029593222274483,0.17009220272456363,dilbert,ToPoGateV0,topology,3407
0.3752,0.1262159555968832,0.1544813770850895,dilbert,ToPoGateV0,topology,42
0.3607,0.09598033321894651,0.16363902470813682,dilbert,ToPoGateV0,topology,7
0.7262178653596079,0.582017561035665,0.6868930444376369,dry_bean,ToPoGateV0,topology,123
0.8589576873061918,0.6780837018988511,0.721875815302545,dry_bean,ToPoGateV0,topology,2025
0.863258977693308,0.6827529319515518,0.7303869325249847,dry_bean,ToPoGateV0,topology,3407
0.7006101830549165,0.5113280793499297,0.6059295128340018,dry_bean,ToPoGateV0,topology,42
0.8638591577473242,0.6858012350984793,0.728320183618635,dry_bean,ToPoGateV0,topology,7
0.48788888888888887,0.36652015964199935,0.5307769512497928,durum_wheat_features,ToPoGateV0,topology,123
0.4882222222222222,0.36770349780866063,0.5321530142765619,durum_wheat_features,ToPoGateV0,topology,2025
0.48744444444444446,0.36554346716244135,0.5307390643325791,durum_wheat_features,ToPoGateV0,topology,3407
0.4881111111111111,0.3668334508008829,0.5328679011189709,durum_wheat_features,ToPoGateV0,topology,42
0.48833333333333334,0.3678772889294333,0.5301908122298139,durum_wheat_features,ToPoGateV0,topology,7
0.8852459016393442,0.5749301320669847,0.4289787725241752,echocardiogram,ToPoGateV0,topology,123
0.8524590163934426,0.4786451738579916,0.35199662611347005,echocardiogram,ToPoGateV0,topology,2025
0.8524590163934426,0.4786451738579916,0.35199662611347005,echocardiogram,ToPoGateV0,topology,3407
