version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V09,V09/clubench_131_single_seed,COIL20_CLIP,COIL20_CLIP,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7953±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Campbell,Campbell,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2169±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Drug Consumption,Drug Consumption,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0094±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,FashionMNIST_CLIP,FashionMNIST_CLIP,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5248±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,ISOLET,ISOLET,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5257±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Indian_pines,Indian_pines,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3130±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,JapaneseVowels,JapaneseVowels,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2074±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,MNIST_CLIP,MNIST_CLIP,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4715±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Mouse_retina,Mouse_retina,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9304±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,PCam,PCam,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0465±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Waveform,Waveform,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2544±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,banknote_authentication,banknote_authentication,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0243±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,birds_bones_and_living_habits,birds_bones_and_living_habits,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2484±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,blood_transfusion_service_center,blood_transfusion_service_center,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0168±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,boston,boston,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6155±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,breast_cancer_coimbra,breast_cancer_coimbra,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0013±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,breast_cancer_wisconsin_original,breast_cancer_wisconsin_original,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.8526±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,breast_cancer_wisconsin_prognostic,breast_cancer_wisconsin_prognostic,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6882±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,breast_tissue,breast_tissue,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3212±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,cardiovascular_study,cardiovascular_study,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0248±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,cifar10,cifar10,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0403±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,classification_in_asteroseismology,classification_in_asteroseismology,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6490±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,cnae9,cnae9,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3092±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,coil20,coil20,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6106±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,credit_risk_classification,credit_risk_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0184±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,crowdsourced_mapping,crowdsourced_mapping,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0926±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,customer_classification,customer_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0126±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,date_fruit,date_fruit,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6949±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,dermatology,dermatology,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9244±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,diabetic_retinopathy_debrecen,diabetic_retinopathy_debrecen,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0059±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,dilbert,dilbert,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1083±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,dry_bean,dry_bean,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6998±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,durum_wheat_features,durum_wheat_features,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3777±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,echocardiogram,echocardiogram,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3521±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,ecoli,ecoli,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7439±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,enron,enron,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.8972±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,epileptic_seizure_recognition,epileptic_seizure_recognition,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0273±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,extyaleb,extyaleb,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3702±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,fabert,fabert,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0041±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,fashion_mnist,fashion_mnist,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3728±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,fbis.wc,fbis.wc,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3043±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,fetal_health_classification,fetal_health_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1282±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,first-order-theorem-proving,first-order-theorem-proving,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0322±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,flickr_material_database,flickr_material_database,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2310±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,fraud_detection_bank,fraud_detection_bank,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0049±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,gas-drift,gas-drift,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1425±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,gina_prior2,gina_prior2,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3455±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,glass_identification,glass_identification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2020±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,har,har,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3525±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,harbermans_survival,harbermans_survival,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0161±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,hate_speech,hate_speech,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0187±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
