alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.2523134932017097,0.029321012774178874,exact source_artifact path is not present at the registry path,registry_only,observational,image_segment,image_segment,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.0008534038450904724,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.2728147343853067,0.039912556883647865,exact source_artifact path is not present at the registry path,registry_only,observational,image_segment,image_segment,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.021354645028687447,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.532422308704628,0.009932519147373378,exact source_artifact path is not present at the registry path,registry_only,observational,landsat,landsat,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.5355872224183192,0.003203738971013348,exact source_artifact path is not present at the registry path,registry_only,observational,landsat,landsat,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.0031649137136912087,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.5392200542980489,0.0044936437174592165,exact source_artifact path is not present at the registry path,registry_only,observational,landsat,landsat,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.006797745593420834,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.5379230057771865,0.0064331151059735655,exact source_artifact path is not present at the registry path,registry_only,observational,landsat,landsat,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.005500697072558514,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.2606094534163331,0.016904965444689935,exact source_artifact path is not present at the registry path,registry_only,observational,spect_heart,spect_heart,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.24911311669707367,0.016387153968320585,exact source_artifact path is not present at the registry path,registry_only,observational,spect_heart,spect_heart,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.011496336719259453,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.217015126607934,0.04729316828509442,exact source_artifact path is not present at the registry path,registry_only,observational,spect_heart,spect_heart,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_regression,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.043594326808399114,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.24806707310785492,0.025299503655242844,exact source_artifact path is not present at the registry path,registry_only,observational,spect_heart,spect_heart,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.012542380308478207,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.08630162716147993,0.027375855391420335,exact source_artifact path is not present at the registry path,registry_only,observational,vehicle,vehicle,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.08365803820732477,0.0031864932432678263,exact source_artifact path is not present at the registry path,registry_only,observational,vehicle,vehicle,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.00264358895415516,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.07499630909667078,0.010049279533938447,exact source_artifact path is not present at the registry path,registry_only,observational,vehicle,vehicle,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.011305318064809153,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.07486536316044129,0.009930540057345835,exact source_artifact path is not present at the registry path,registry_only,observational,vehicle,vehicle,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.011436264001038643,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.2510598025146813,0.013027648170815536,exact source_artifact path is not present at the registry path,registry_only,observational,vertebral_column,vertebral_column,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.24245303611773675,0.007491496180857952,exact source_artifact path is not present at the registry path,registry_only,observational,vertebral_column,vertebral_column,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.008606766396944548,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
