ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799246,256,1,biological,Pollen,4.721756627783179,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_shuffled_gate,5.671378158964217
0.9335548172757475,0.9580582604265178,external_after_embedding,11,pre_registered_benchmark_registry,0.9534004276160642,256,1,biological,Pollen,5.763520506210625,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_shuffled_gate,10.009628295898438
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,6.83903549797833,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_shuffled_gate,10.249775723554194
0.9401993355481728,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,5.738071597181261,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_shuffled_gate,9.789338238537312
0.9368770764119602,0.9535406737010886,external_after_embedding,11,pre_registered_benchmark_registry,0.9485567487893656,256,1,biological,Pollen,5.765399180352688,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_shuffled_gate,10.121480470523238
0.9368770764119602,0.9556924156589283,external_after_embedding,11,pre_registered_benchmark_registry,0.9495517624688466,256,1,biological,Pollen,5.545713366940618,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_fixed_mean_gate,9.870700537227094
0.9368770764119602,0.9580955096127466,external_after_embedding,11,pre_registered_benchmark_registry,0.9564236974874687,256,1,biological,Pollen,6.902442115359008,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_fixed_mean_gate,10.199973428621888
0.9335548172757475,0.9580582604265178,external_after_embedding,11,pre_registered_benchmark_registry,0.9534004276160645,256,1,biological,Pollen,5.911771854385734,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_fixed_mean_gate,9.914619073271751
0.9401993355481728,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,6.921998095698655,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_fixed_mean_gate,10.077873864211142
0.9368770764119602,0.9535406737010886,external_after_embedding,11,pre_registered_benchmark_registry,0.9485567487893656,256,1,biological,Pollen,5.741055117920041,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_fixed_mean_gate,7.3978271195665
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799249,256,1,biological,Pollen,4.196771928109229,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_random_neighbor,5.060440415516496
0.9302325581395349,0.9549930153338924,external_after_embedding,11,pre_registered_benchmark_registry,0.9500336476075225,256,1,biological,Pollen,4.070901817642152,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_random_neighbor,6.925970500335097
0.9401993355481728,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,3.677823232486844,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_random_neighbor,5.061712265945971
0.9401993355481728,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,4.161900601349771,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_random_neighbor,6.218152097426355
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,3.7377752540633082,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_random_neighbor,4.897635002620518
0.9335548172757475,0.9558967105481656,external_after_embedding,11,pre_registered_benchmark_registry,0.9514935928598272,256,1,biological,Pollen,2.510637058876455,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",202954240,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_no_vicinal,4.500771887600422
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,1.9350721193477511,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",202954240,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_no_vicinal,2.858967970125377
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,3.4494765270501375,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",202954240,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_no_vicinal,6.653094503097236
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.959053474263883,256,1,biological,Pollen,2.570922741666436,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",202954240,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_no_vicinal,5.008045077323914
0.9335548172757475,0.9532631225078652,external_after_embedding,11,pre_registered_benchmark_registry,0.9453763410020664,256,1,biological,Pollen,3.2787962751463056,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",202954240,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_no_vicinal,5.580049734562635
0.9368770764119602,0.9586391508005138,external_after_embedding,11,pre_registered_benchmark_registry,0.9547338848487265,256,1,biological,Pollen,4.303356093354523,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_uniform_pseudo_loss,5.1305991522967815
0.9335548172757475,0.9579405496149892,external_after_embedding,11,pre_registered_benchmark_registry,0.9526870564041163,256,1,biological,Pollen,5.412187630310655,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_uniform_pseudo_loss,7.640907405875623
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,4.557764649391174,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_uniform_pseudo_loss,6.660614783875644
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.959053474263883,256,1,biological,Pollen,6.063448294065893,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_uniform_pseudo_loss,8.274949567392468
0.9401993355481728,0.9619265437015292,external_after_embedding,11,pre_registered_benchmark_registry,0.9571326038615537,256,1,biological,Pollen,5.241758490912616,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_uniform_pseudo_loss,6.632740182802081
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799249,256,1,biological,Pollen,4.554139786399901,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_none,8.295307826250792
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,3.9897731887176633,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_none,6.645614107139409
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,6.256480262614787,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_none,8.574766722507775
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,5.019041126593947,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_none,7.653226342052221
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,4.865779465995729,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_none,8.95642239227891
